;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
6640;DSC03172.JPG;17.07.2020;1899-12-31 06:00:13;45.62112;61.080742;280.2;50.9785216;229.2214784;1.700;7.100;4.000;352.900;79.560;73.800;right;NA;NA;Flight5;51;61.080742;45.62112;229.2
6641;DSC03173.JPG;17.07.2020;1899-12-31 06:00:18;45.622105;61.080585;278.8;47.578;231.222;-0.900;8.100;7.000;356.000;86.040;77.400;right;NA;NA;Flight5;48;61.080585;45.622105;230.8
6642;DSC03174.JPG;17.07.2020;1899-12-31 06:00:23;45.623039;61.080471;281.8;53.3044;228.4956;-1.700;2.900;9.000;0.000;82.800;72.360;right;NA;NA;Flight5;53;61.080471;45.623039;228.8
6643;DSC03175.JPG;17.07.2020;1899-12-31 06:00:28;45.623981;61.080498;284.3;49.4700924799999;234.82990752;-1.800;1.500;16.000;5.400;90.000;75.600;right;NA;NA;Flight5;49;61.080498;45.623981;235.3
6644;DSC03176.JPG;17.07.2020;1899-12-31 06:00:33;45.624916;61.080475;287;51.3023999999999;235.6976;2.300;-0.500;20.000;0.200;90.720;73.800;right;NA;NA;Flight5;51;61.080475;45.624916;236
6645;DSC03177.JPG;17.07.2020;1899-12-31 06:00:38;45.625793;61.080463;285.9;48.6184193599999;237.28158064;-2.200;1.000;12.000;359.900;83.160;69.840;right;NA;NA;Flight5;49;61.080463;45.625793;236.9
6646;DSC03178.JPG;17.07.2020;1899-12-31 06:00:43;45.626652;61.080387;283.1;48.8712390399999;234.22876096;1.800;3.600;19.000;358.400;79.560;65.880;right;NA;NA;Flight5;48;61.080387;45.626652;235.1
6647;DSC03179.JPG;17.07.2020;1899-12-31 06:00:48;45.627441;61.080399;279;47.41276544;231.58723456;1.200;7.300;14.000;357.800;75.960;60.840;right;NA;NA;Flight5;49;61.080399;45.627441;230
6648;DSC03180.JPG;17.07.2020;1899-12-31 06:00:53;45.62822;61.080353;280.4;50.0498272;230.3501728;0.600;6.800;16.000;359.000;80.640;64.800;right;NA;NA;Flight5;50;61.080353;45.62822;230.4
6649;DSC03181.JPG;17.07.2020;1899-12-31 06:00:58;45.629055;61.08033;280.9;50.9919999999;229.9080000001;0.600;6.600;16.000;359.600;83.880;68.400;right;NA;NA;Flight5;50;61.08033;45.629055;230.9
6650;DSC03182.JPG;17.07.2020;1899-12-31 06:01:03;45.629955;61.080315;280.8;52.972;227.828;0.100;6.100;16.000;0.900;84.240;70.920;right;NA;NA;Flight5;53;61.080315;45.629955;227.8
6651;DSC03183.JPG;17.07.2020;1899-12-31 06:01:08;45.630863;61.080303;282;51.8932;230.1068;-1.600;5.200;16.000;1.300;85.320;74.160;right;NA;NA;Flight5;52;61.080303;45.630863;230
6652;DSC03184.JPG;17.07.2020;1899-12-31 06:01:13;45.631783;61.080292;281.4;49.4187999999999;231.9812;3.000;5.300;14.000;358.800;85.320;74.520;right;NA;NA;Flight5;49;61.080292;45.631783;232.4
6653;DSC03185.JPG;17.07.2020;1899-12-31 06:01:18;45.63269;61.080311;278.7;50.1963999999999;228.5036;0.000;8.100;12.000;359.600;81.360;73.080;right;NA;NA;Flight5;50;61.080311;45.63269;228.7
6654;DSC03186.JPG;17.07.2020;1899-12-31 06:01:23;45.633617;61.08028;278.5;48.0292;230.4708;1.000;7.900;12.000;0.100;83.160;73.080;right;NA;NA;Flight5;48;61.08028;45.633617;230.5
6655;DSC03187.JPG;17.07.2020;1899-12-31 06:01:28;45.634502;61.080299;283.5;50.7164;232.7836;-4.300;2.200;10.000;1.100;85.680;69.840;right;NA;NA;Flight5;51;61.080299;45.634502;232.5
6656;DSC03188.JPG;17.07.2020;1899-12-31 06:01:33;45.635441;61.080269;284;51.7944000000999;232.2055999999;-1.900;2.700;9.000;0.100;89.640;72.000;right;NA;NA;Flight5;53;61.080269;45.635441;231
6657;DSC03189.JPG;17.07.2020;1899-12-31 06:01:38;45.636303;61.080158;284.4;50.4850729599999;233.91492704;5.200;-1.500;6.000;353.100;83.160;72.720;right;NA;NA;Flight5;50;61.080158;45.636303;234.4
6658;DSC03190.JPG;17.07.2020;1899-12-31 06:01:43;45.637257;61.080086;287.1;51.6903999999999;235.4096;0.000;0.500;9.000;358.700;88.200;78.120;right;NA;NA;Flight5;52;61.080086;45.637257;235.1
6659;DSC03191.JPG;17.07.2020;1899-12-31 06:01:48;45.638271;61.080055;283;50.1799687999999;232.8200312;7.200;3.000;19.000;359.700;87.480;78.120;right;NA;NA;Flight5;50;61.080055;45.638271;233
6660;DSC03192.JPG;17.07.2020;1899-12-31 06:01:53;45.639225;61.079929;287.1;51.3663239999999;235.733676;-0.700;-0.400;10.000;354.500;84.240;76.680;right;NA;NA;Flight5;51;61.079929;45.639225;236.1
6661;DSC03193.JPG;17.07.2020;1899-12-31 06:01:58;45.640202;61.079784;284.2;52.5456;231.6544;2.700;2.900;15.000;357.400;87.120;78.480;right;NA;NA;Flight5;52;61.079784;45.640202;232.2
6662;DSC03194.JPG;17.07.2020;1899-12-31 06:02:03;45.641151;61.079807;285.4;51.09977328;234.30022672;3.900;0.100;29.000;6.800;85.680;72.720;right;NA;NA;Flight5;51;61.079807;45.641151;234.4
6663;DSC03195.JPG;17.07.2020;1899-12-31 06:02:08;45.64204;61.080002;290.1;51.9952767999999;238.1047232;-7.300;-0.500;16.000;0.400;91.440;77.400;right;NA;NA;Flight5;52;61.080002;45.64204;238.1
6664;DSC03196.JPG;17.07.2020;1899-12-31 06:02:13;45.642971;61.079956;291.5;51.25618304;240.24381696;5.000;0.100;14.000;0.200;89.640;72.360;right;NA;NA;Flight5;51;61.079956;45.642971;240.5
6665;DSC03197.JPG;17.07.2020;1899-12-31 06:02:18;45.643852;61.079967;280.5;52.7641766400999;227.7358233599;-6.600;4.300;10.000;0.500;77.400;70.560;right;NA;NA;Flight5;53;61.079967;45.643852;227.5
6666;DSC03198.JPG;17.07.2020;1899-12-31 06:02:23;45.644695;61.079872;277.7;50.5136416;227.1863584;0.900;8.100;19.000;0.300;71.640;64.440;right;NA;NA;Flight5;50;61.079872;45.644695;227.7
6667;DSC03199.JPG;17.07.2020;1899-12-31 06:02:28;45.645519;61.079929;278.3;51.64643696;226.65356304;2.200;8.000;12.000;358.100;77.040;69.480;right;NA;NA;Flight5;52;61.079929;45.645519;226.3
6668;DSC03200.JPG;17.07.2020;1899-12-31 06:02:33;45.646458;61.07988;282.9;50.0053184;232.8946816;-7.600;2.300;3.000;359.500;84.240;77.760;right;NA;NA;Flight5;49;61.07988;45.646458;233.9
6669;DSC03201.JPG;17.07.2020;1899-12-31 06:02:38;45.647495;61.079796;287.1;52;235.1;1.200;0.700;14.000;359.000;101.880;89.280;right;NA;NA;Flight5;52;61.079796;45.647495;235.1
6670;DSC03202.JPG;17.07.2020;1899-12-31 06:02:43;45.648582;61.079746;288;50.1814291199999;237.81857088;2.000;-0.900;6.000;356.000;94.320;83.520;right;NA;NA;Flight5;50;61.079746;45.648582;238
6671;DSC03203.JPG;17.07.2020;1899-12-31 06:02:48;45.649578;61.079697;283.9;51.0087433599999;232.89125664;-2.000;0.000;11.000;358.500;85.320;76.320;right;NA;NA;Flight5;50;61.079697;45.649578;233.9
6672;DSC03204.JPG;17.07.2020;1899-12-31 06:02:53;45.650482;61.079651;282.9;53.2648;229.6352;-1.600;1.300;3.000;355.200;80.280;69.480;right;NA;NA;Flight5;53;61.079651;45.650482;229.9
6673;DSC03205.JPG;17.07.2020;1899-12-31 06:02:58;45.651318;61.07951;275.6;51.4896;224.1104;4.200;8.000;13.000;353.700;73.440;65.160;right;NA;NA;Flight5;52;61.07951;45.651318;223.6
6674;DSC03206.JPG;17.07.2020;1899-12-31 06:03:03;45.652126;61.079407;271.8;51.2922105598999;220.5077894401;2.600;7.900;19.000;0.300;78.840;64.080;right;NA;NA;Flight5;50;61.079407;45.652126;221.8
6675;DSC03207.JPG;17.07.2020;1899-12-31 06:03:08;45.652863;61.079494;277.9;50.12366688;227.77633312;-0.400;7.000;18.000;1.900;78.120;59.400;right;NA;NA;Flight5;50;61.079494;45.652863;227.9
6676;DSC03208.JPG;17.07.2020;1899-12-31 06:03:13;45.653675;61.079536;282;48.976208;233.023792;-1.400;4.500;23.000;3.200;88.560;68.760;right;NA;NA;Flight5;49;61.079536;45.653675;233
6677;DSC03209.JPG;17.07.2020;1899-12-31 06:03:18;45.654537;61.079563;282.2;53;229.2;6.700;3.100;16.000;357.100;80.640;68.760;right;NA;NA;Flight5;53;61.079563;45.654537;229.2
6678;DSC03210.JPG;17.07.2020;1899-12-31 06:03:23;45.655445;61.079494;280.9;50.0710032;230.8289968;-4.700;3.300;6.000;356.900;89.280;75.600;right;NA;NA;Flight5;50;61.079494;45.655445;230.9
6679;DSC03211.JPG;17.07.2020;1899-12-31 06:03:28;45.656368;61.079372;282.6;50.9803878399999;231.61961216;2.600;2.400;13.000;357.000;88.920;74.880;right;NA;NA;Flight5;51;61.079372;45.656368;231.6
6680;DSC03212.JPG;17.07.2020;1899-12-31 06:03:33;45.657318;61.079384;284.9;51.2175999999999;233.6824;-5.900;-1.200;12.000;1.800;88.200;73.800;right;NA;NA;Flight5;51;61.079384;45.657318;233.9
6681;DSC03213.JPG;17.07.2020;1899-12-31 06:03:38;45.65826;61.079388;286.9;53.0608;233.8392;0.000;-1.500;13.000;358.200;91.440;79.920;right;NA;NA;Flight5;53;61.079388;45.65826;233.9
6682;DSC03214.JPG;17.07.2020;1899-12-31 06:03:43;45.659271;61.079369;288.7;49.7284;238.9716;1.000;-1.800;11.000;358.000;92.520;80.640;right;NA;NA;Flight5;50;61.079369;45.659271;238.7
6683;DSC03215.JPG;17.07.2020;1899-12-31 06:03:48;45.660233;61.079281;286.2;52;234.2;1.900;-0.300;11.000;355.700;85.320;74.880;right;NA;NA;Flight5;52;61.079281;45.660233;234.2
6684;DSC03216.JPG;17.07.2020;1899-12-31 06:03:53;45.661129;61.079208;278.4;50.0748172799999;228.32518272;-1.300;6.100;11.000;355.800;72.360;65.880;right;NA;NA;Flight5;50;61.079208;45.661129;228.4
6685;DSC03217.JPG;17.07.2020;1899-12-31 06:03:58;45.661911;61.079121;268.9;50.67838752;218.22161248;0.800;8.100;20.000;358.600;73.080;63.000;right;NA;NA;Flight5;51;61.079121;45.661911;217.9
6686;DSC03218.JPG;17.07.2020;1899-12-31 06:04:03;45.662704;61.079159;268.6;51.5238694399999;217.07613056;-3.400;10.200;13.000;3.400;74.520;64.800;right;NA;NA;Flight5;51;61.079159;45.662704;217.6
6687;DSC03219.JPG;17.07.2020;1899-12-31 06:04:08;45.663567;61.079266;277.2;51.6424;225.5576;-3.900;6.200;17.000;4.700;83.520;70.560;right;NA;NA;Flight5;52;61.079266;45.663567;225.2
6688;DSC03220.JPG;17.07.2020;1899-12-31 06:04:13;45.664505;61.079327;284.1;51.218;232.882;0.200;0.500;10.000;359.300;99.720;80.280;right;NA;NA;Flight5;51;61.079327;45.664505;233.1
6689;DSC03221.JPG;17.07.2020;1899-12-31 06:04:18;45.665504;61.079231;288.5;50.4172;238.0828;3.400;-2.200;12.000;359.300;90.000;74.880;right;NA;NA;Flight5;50;61.079231;45.665504;238.5
6690;DSC03222.JPG;17.07.2020;1899-12-31 06:04:23;45.666447;61.079239;286;51.84527568;234.15472432;-4.900;-0.400;3.000;358.300;95.400;79.200;right;NA;NA;Flight5;52;61.079239;45.666447;234
6691;DSC03223.JPG;17.07.2020;1899-12-31 06:04:28;45.667439;61.079071;289.7;50.9243697599999;238.77563024;-1.200;-2.900;8.000;355.900;91.800;76.680;right;NA;NA;Flight5;51;61.079071;45.667439;238.7
6692;DSC03224.JPG;17.07.2020;1899-12-31 06:04:33;45.668392;61.078892;282.4;51.99763456;230.40236544;10.500;0.700;8.000;352.700;91.440;75.240;right;NA;NA;Flight5;52;61.078892;45.668392;230.4
6693;DSC03225.JPG;17.07.2020;1899-12-31 06:04:38;45.669205;61.078854;278.8;51.1379999999999;227.662;2.500;4.800;16.000;3.600;74.520;57.960;right;NA;NA;Flight5;51;61.078854;45.669205;227.8
6694;DSC03226.JPG;17.07.2020;1899-12-31 06:04:43;45.669868;61.078842;280.5;51;229.5;12.100;5.800;15.000;359.100;71.640;56.520;right;NA;NA;Flight5;51;61.078842;45.669868;229.5
6695;DSC03227.JPG;17.07.2020;1899-12-31 06:04:48;45.670673;61.078915;283.4;52.094;231.306;-0.500;4.600;20.000;7.200;81.720;67.320;right;NA;NA;Flight5;52;61.078915;45.670673;231.4
6696;DSC03228.JPG;17.07.2020;1899-12-31 06:04:53;45.671585;61.078953;285.3;50.2939999999999;235.006;2.300;1.800;8.000;356.500;85.680;78.480;right;NA;NA;Flight5;50;61.078953;45.671585;235.3
6697;DSC03229.JPG;17.07.2020;1899-12-31 06:04:58;45.672569;61.078869;283.1;50.5506145601;232.5493854399;7.600;1.900;8.000;357.800;79.560;71.280;right;NA;NA;Flight5;50;61.078869;45.672569;233.1
6698;DSC03230.JPG;17.07.2020;1899-12-31 06:05:03;45.673489;61.07893;282.7;52.0378607999999;230.6621392;-6.900;2.500;17.000;4.500;83.880;69.840;right;NA;NA;Flight5;53;61.07893;45.673489;229.7
6699;DSC03231.JPG;17.07.2020;1899-12-31 06:05:08;45.674305;61.07885;282.9;53.502;229.398;2.100;1.700;5.000;351.100;81.720;64.080;right;NA;NA;Flight5;54;61.07885;45.674305;228.9
6700;DSC03232.JPG;17.07.2020;1899-12-31 06:05:13;45.675087;61.078735;281.5;51.1666256;230.3333744;5.100;4.900;14.000;359.800;83.160;63.000;right;NA;NA;Flight5;51;61.078735;45.675087;230.5
6701;DSC03233.JPG;17.07.2020;1899-12-31 06:05:18;45.675854;61.078793;281.8;48.3939171199999;233.40608288;-3.800;4.000;15.000;2.300;83.160;60.840;right;NA;NA;Flight5;48;61.078793;45.675854;233.8
6702;DSC03234.JPG;17.07.2020;1899-12-31 06:05:23;45.676636;61.078758;284.4;50.41917952;233.98082048;3.700;1.800;8.000;354.600;86.040;65.880;right;NA;NA;Flight5;50;61.078758;45.676636;234.4
6703;DSC03235.JPG;17.07.2020;1899-12-31 06:05:28;45.677441;61.078705;284.4;49.676;234.724;-2.600;0.100;16.000;2.600;88.200;63.360;right;NA;NA;Flight5;49;61.078705;45.677441;235.4
6704;DSC03236.JPG;17.07.2020;1899-12-31 06:05:33;45.678215;61.078693;286.4;51.9731696001;234.4268303999;-0.200;-0.800;12.000;358.600;85.320;62.640;right;NA;NA;Flight5;53;61.078693;45.678215;233.4
6705;DSC03237.JPG;17.07.2020;1899-12-31 06:05:38;45.679008;61.078663;284.4;52.67790016;231.72209984;1.200;0.300;12.000;358.000;84.240;62.280;right;NA;NA;Flight5;53;61.078663;45.679008;231.4
6706;DSC03238.JPG;17.07.2020;1899-12-31 06:05:43;45.67979;61.07864;282;53.244;228.756;-2.000;3.700;12.000;358.500;80.640;63.720;right;NA;NA;Flight5;53;61.07864;45.67979;229
6707;DSC03239.JPG;17.07.2020;1899-12-31 06:05:48;45.680614;61.07856;283.4;53.9735999999999;229.4264;1.400;3.000;20.000;359.400;85.680;66.960;right;NA;NA;Flight5;54;61.07856;45.680614;229.4
6708;DSC03240.JPG;17.07.2020;1899-12-31 06:05:53;45.681431;61.078545;279.9;52.0863999999;227.8136000001;0.500;5.900;17.000;359.200;81.000;62.640;right;NA;NA;Flight5;52;61.078545;45.681431;227.9
6709;DSC03241.JPG;17.07.2020;1899-12-31 06:05:58;45.682194;61.078529;280.3;50.6627670398999;229.6372329601;-1.400;5.400;18.000;0.800;80.640;60.480;right;NA;NA;Flight5;50;61.078529;45.682194;230.3
6710;DSC03242.JPG;17.07.2020;1899-12-31 06:06:03;45.683006;61.078545;277.5;52.6432;224.8568;-0.500;9.300;15.000;1.400;83.160;65.520;right;NA;NA;Flight5;53;61.078545;45.683006;224.5
6711;DSC03243.JPG;17.07.2020;1899-12-31 06:06:08;45.683853;61.078571;280.7;52.02211296;228.67788704;-6.000;4.600;14.000;1.600;83.520;69.480;right;NA;NA;Flight5;52;61.078571;45.683853;228.7
6712;DSC03244.JPG;17.07.2020;1899-12-31 06:06:13;45.684746;61.07856;280.8;51.9842495999999;228.8157504;-1.100;5.100;9.000;358.200;86.760;75.240;right;NA;NA;Flight5;52;61.07856;45.684746;228.8
6713;DSC03245.JPG;17.07.2020;1899-12-31 06:06:18;45.685661;61.078472;282.7;52.3796;230.3204;0.400;2.900;17.000;358.100;84.240;71.640;right;NA;NA;Flight5;52;61.078472;45.685661;230.7
6714;DSC03246.JPG;17.07.2020;1899-12-31 06:06:23;45.68655;61.078392;280.6;53.0375039999999;227.562496;-0.900;4.400;18.000;354.600;85.320;70.200;right;NA;NA;Flight5;54;61.078392;45.68655;226.6
6715;DSC03247.JPG;17.07.2020;1899-12-31 06:06:28;45.687393;61.078274;280;53.46747872;226.53252128;2.800;6.600;18.000;356.100;79.200;67.680;right;NA;NA;Flight5;53;61.078274;45.687393;227
6716;DSC03248.JPG;17.07.2020;1899-12-31 06:06:33;45.688297;61.078232;280.5;52.8691999999999;227.6308;2.900;6.100;19.000;1.200;83.880;72.000;right;NA;NA;Flight5;53;61.078232;45.688297;227.5
6717;DSC03249.JPG;17.07.2020;1899-12-31 06:06:38;45.689175;61.078297;283.8;52.9178479999999;230.882152;-4.400;2.100;14.000;4.600;88.920;74.520;right;NA;NA;Flight5;53;61.078297;45.689175;230.8
6718;DSC03250.JPG;17.07.2020;1899-12-31 06:06:43;45.690079;61.0784;286;51.216144;234.783856;-5.400;-0.900;15.000;4.500;86.400;67.680;right;NA;NA;Flight5;51;61.0784;45.690079;235
6719;DSC03251.JPG;17.07.2020;1899-12-31 06:06:48;45.690903;61.078423;286;52.50735824;233.49264176;-4.800;-2.700;10.000;355.300;85.320;65.160;right;NA;NA;Flight5;53;61.078423;45.690903;233
6720;DSC03252.JPG;17.07.2020;1899-12-31 06:06:53;45.691719;61.078342;287;50.408;236.592;0.100;1.000;14.000;359.600;87.120;69.480;right;NA;NA;Flight5;50;61.078342;45.691719;237
6721;DSC03253.JPG;17.07.2020;1899-12-31 06:06:58;45.692619;61.078278;281.2;51.45773728;229.74226272;-2.400;3.900;1.000;350.200;82.800;70.560;right;NA;NA;Flight5;52;61.078278;45.692619;229.2
6722;DSC03254.JPG;17.07.2020;1899-12-31 06:07:03;45.693424;61.078136;279;52.6736;226.3264;-1.400;8.100;5.000;357.100;75.960;64.080;right;NA;NA;Flight5;53;61.078136;45.693424;226
6723;DSC03255.JPG;17.07.2020;1899-12-31 06:07:08;45.694263;61.078117;278.6;51.85551216;226.74448784;0.000;8.600;8.000;358.600;84.960;73.080;right;NA;NA;Flight5;52;61.078117;45.694263;226.6
6724;DSC03256.JPG;17.07.2020;1899-12-31 06:07:13;45.69519;61.078072;279.9;50.7027071999999;229.1972928;-3.900;8.300;9.000;0.400;82.800;75.960;right;NA;NA;Flight5;51;61.078072;45.69519;228.9
6725;DSC03257.JPG;17.07.2020;1899-12-31 06:07:18;45.69614;61.078102;277.2;52.6247999998999;224.5752000001;-6.900;7.900;4.000;359.400;84.600;77.400;right;NA;NA;Flight5;53;61.078102;45.69614;224.2
6726;DSC03258.JPG;17.07.2020;1899-12-31 06:07:23;45.697071;61.078056;281.5;51.4555999999999;230.0444;-1.300;3.900;11.000;357.300;86.040;72.360;right;NA;NA;Flight5;51;61.078056;45.697071;230.5
6727;DSC03259.JPG;17.07.2020;1899-12-31 06:07:28;45.697983;61.077969;283.8;50.8201899199999;232.97981008;8.900;1.600;10.000;352.600;86.760;76.680;right;NA;NA;Flight5;51;61.077969;45.697983;232.8
6728;DSC03260.JPG;17.07.2020;1899-12-31 06:07:33;45.698978;61.077888;284.5;51;233.5;-2.400;1.800;10.000;0.500;91.440;75.600;right;NA;NA;Flight5;51;61.077888;45.698978;233.5
6729;DSC03261.JPG;17.07.2020;1899-12-31 06:07:38;45.699841;61.077976;281.4;52.6948646399999;228.70513536;-2.800;4.200;5.000;2.400;79.920;68.760;right;NA;NA;Flight5;53;61.077976;45.699841;228.4
6730;DSC03262.JPG;17.07.2020;1899-12-31 06:07:43;45.700726;61.07795;284.3;53.38;230.92;7.900;0.000;15.000;358.800;91.800;73.080;right;NA;NA;Flight5;53;61.07795;45.700726;231.3
6731;DSC03263.JPG;17.07.2020;1899-12-31 06:07:48;45.701664;61.078007;285.8;49.81727808;235.98272192;-4.900;0.100;2.000;356.500;91.080;75.240;right;NA;NA;Flight5;50;61.078007;45.701664;235.8
6732;DSC03264.JPG;17.07.2020;1899-12-31 06:07:53;45.70253;61.077824;282.2;48.892;233.308;5.400;2.900;8.000;349.000;76.680;64.800;right;NA;NA;Flight5;49;61.077824;45.70253;233.2
6733;DSC03265.JPG;17.07.2020;1899-12-31 06:07:58;45.703327;61.077736;283.6;48.00342912;235.59657088;-4.300;1.900;18.000;2.000;79.560;63.720;right;NA;NA;Flight5;48;61.077736;45.703327;235.6
6734;DSC03266.JPG;17.07.2020;1899-12-31 06:08:03;45.70417;61.077751;281.1;50.9868432;230.1131568;4.000;7.300;12.000;359.100;81.000;66.960;right;NA;NA;Flight5;51;61.077751;45.70417;230.1
6735;DSC03267.JPG;17.07.2020;1899-12-31 06:08:08;45.705009;61.077721;280.3;52.0972;228.2028;-0.500;7.000;18.000;359.900;83.880;65.880;right;NA;NA;Flight5;52;61.077721;45.705009;228.3
6736;DSC03268.JPG;17.07.2020;1899-12-31 06:08:13;45.705784;61.077705;281.7;53.4862687999;228.2137312001;1.600;5.900;7.000;355.700;79.920;64.800;right;NA;NA;Flight5;53;61.077705;45.705784;228.7
6737;DSC03269.JPG;17.07.2020;1899-12-31 06:08:18;45.706669;61.077618;281;53.0084;227.9916;1.600;6.500;19.000;2.200;87.120;72.720;right;NA;NA;Flight5;53;61.077618;45.706669;228
6738;DSC03270.JPG;17.07.2020;1899-12-31 06:08:23;45.707569;61.077705;280.4;51.4453192;228.9546808;-1.000;6.500;16.000;4.200;83.520;70.560;right;NA;NA;Flight5;51;61.077705;45.707569;229.4
6739;DSC03271.JPG;17.07.2020;1899-12-31 06:08:28;45.708439;61.077759;279.1;53.21348496;225.88651504;-0.500;8.900;10.000;359.400;81.720;69.840;right;NA;NA;Flight5;54;61.077759;45.708439;225.1
6740;DSC03272.JPG;17.07.2020;1899-12-31 06:08:33;45.709366;61.077702;278.7;51.3485612801;227.3514387199;-0.200;8.700;12.000;0.100;82.800;73.440;right;NA;NA;Flight5;52;61.077702;45.709366;226.7
6741;DSC03273.JPG;17.07.2020;1899-12-31 06:08:38;45.710289;61.077717;276.7;51.9596;224.7404;-6.600;8.900;10.000;1.300;82.080;77.760;right;NA;NA;Flight5;52;61.077717;45.710289;224.7
6742;DSC03274.JPG;17.07.2020;1899-12-31 06:08:43;45.711311;61.077618;274.4;52.02528608;222.37471392;-27.100;5.500;354.000;349.900;84.960;85.320;right;NA;NA;Flight5;52;61.077618;45.711311;222.4
6743;DSC03275.JPG;17.07.2020;1899-12-31 06:08:48;45.712219;61.076725;285.4;54.2075639999999;231.192436;-21.900;-0.800;312.000;304.900;86.040;93.240;right;NA;NA;Flight5;54;61.076725;45.712219;231.4
6744;DSC03276.JPG;17.07.2020;1899-12-31 06:08:53;45.712646;61.074951;284.4;51.5165683199999;232.88343168;-21.600;-0.200;278.000;274.200;91.800;116.280;right;NA;NA;Flight5;52;61.074951;45.712646;232.4
6745;DSC03277.JPG;17.07.2020;1899-12-31 06:08:58;45.712376;61.072868;286.1;49.7478092799999;236.35219072;0.400;-1.100;264.000;250.700;92.880;120.960;right;NA;NA;Flight5;49;61.072868;45.712376;237.1
6746;DSC03278.JPG;17.07.2020;1899-12-31 06:09:03;45.711884;61.07085;286;51.2045439999999;234.795456;0.500;-0.800;258.000;250.500;90.360;113.760;right;NA;NA;Flight5;51;61.07085;45.711884;235
6747;DSC03279.JPG;17.07.2020;1899-12-31 06:09:08;45.711388;61.06905;283.9;50.838656;233.061344;7.600;0.500;261.000;249.900;79.920;103.680;right;NA;NA;Flight5;50;61.06905;45.711388;233.9
6748;DSC03280.JPG;17.07.2020;1899-12-31 06:09:13;45.711063;61.067364;284.9;49.9152012799999;234.98479872;-2.400;-0.500;272.000;261.300;77.760;99.360;right;NA;NA;Flight5;50;61.067364;45.711063;234.9
6749;DSC03281.JPG;17.07.2020;1899-12-31 06:09:18;45.710903;61.065601;283.3;51.8774308799999;231.42256912;-1.800;2.200;275.000;262.400;78.840;99.000;right;NA;NA;Flight5;52;61.065601;45.710903;231.3
6750;DSC03282.JPG;17.07.2020;1899-12-31 06:09:23;45.710751;61.063873;283.5;50.2391999999999;233.2608;-1.700;1.900;277.000;264.900;81.720;96.840;right;NA;NA;Flight5;50;61.063873;45.710751;233.5
6751;DSC03283.JPG;17.07.2020;1899-12-31 06:09:28;45.710732;61.062141;285.5;49.4714675199999;236.02853248;-3.700;0.200;288.000;272.400;90.360;100.080;right;NA;NA;Flight5;49;61.062141;45.710732;236.5
6752;DSC03284.JPG;17.07.2020;1899-12-31 06:09:33;45.710747;61.060299;293.4;50;243.4;-5.800;-0.200;293.000;272.000;87.120;97.920;right;NA;NA;Flight5;50;61.060299;45.710747;243.4
6753;DSC03285.JPG;17.07.2020;1899-12-31 06:09:38;45.710751;61.058567;293.8;49.8624;243.9376;0.600;-1.100;282.000;267.700;90.720;102.240;right;NA;NA;Flight5;50;61.058567;45.710751;243.8
6754;DSC03286.JPG;17.07.2020;1899-12-31 06:09:43;45.710728;61.056774;291.1;52;239.1;1.400;-3.700;291.000;270.000;91.080;99.000;right;NA;NA;Flight5;52;61.056774;45.710728;239.1
6755;DSC03287.JPG;17.07.2020;1899-12-31 06:09:48;45.710732;61.055012;282.8;51;231.8;1.000;4.300;287.000;270.200;83.160;97.560;right;NA;NA;Flight5;51;61.055012;45.710732;231.8
6756;DSC03288.JPG;17.07.2020;1899-12-31 06:09:53;45.710709;61.053371;274.2;51.4774945599999;222.72250544;5.200;6.000;286.000;266.800;70.200;88.560;right;NA;NA;Flight5;52;61.053371;45.710709;222.2
